label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
CLOSE,613,360,649,332,680,288,692,253,677,229,653,240,659,209,663,245,661,263,623,243,629,218,635,259,632,272,593,251,599,228,609,265,607,277,561,264,570,244,582,269,582,281
CLOSE,530,340,566,310,594,267,599,230,579,206,569,222,569,192,571,226,573,245,539,225,538,202,544,242,546,257,511,234,510,213,520,249,524,264,482,248,484,229,496,254,500,268
CLOSE,501,327,536,299,562,255,565,217,545,192,542,213,536,185,536,218,538,241,514,217,508,195,511,236,516,253,486,227,480,206,488,244,495,260,458,240,455,222,465,249,472,263
CLOSE,451,317,482,287,503,247,505,213,485,193,485,211,479,183,480,213,484,233,461,214,452,190,458,226,463,243,437,222,429,201,437,234,444,250,413,232,407,215,417,238,424,253
CLOSE,438,308,469,281,492,240,492,203,472,182,473,208,464,180,464,210,470,230,448,212,437,188,443,223,450,241,425,220,414,197,422,231,431,249,402,230,394,213,403,236,411,252
CLOSE,396,301,426,272,441,232,436,197,419,175,434,205,423,179,422,206,428,224,408,208,394,182,398,217,408,234,385,215,371,192,379,225,390,241,364,225,353,209,361,231,371,244
CLOSE,360,294,383,264,398,224,390,193,373,175,394,200,372,174,370,195,380,210,372,205,349,182,353,208,364,222,353,212,329,193,336,218,350,231,336,221,316,208,322,228,335,238
CLOSE,319,294,323,267,326,230,319,194,308,168,351,216,324,169,311,181,311,199,337,219,305,178,298,192,303,207,319,223,287,192,282,206,290,219,298,229,275,205,271,215,276,225
CLOSE,279,283,292,248,298,211,287,182,273,166,298,198,281,164,274,176,275,188,280,204,256,178,259,196,269,207,266,212,242,192,246,208,257,217,254,220,234,206,238,219,248,229
CLOSE,269,275,264,253,263,220,257,189,249,169,286,192,268,151,249,139,238,137,272,194,241,162,236,179,248,189,256,199,226,174,226,191,239,199,241,206,216,187,217,201,228,211
CLOSE,302,297,310,274,315,237,308,204,298,184,329,223,308,178,294,177,289,181,315,225,291,183,281,184,279,188,299,225,276,188,268,192,268,198,281,226,262,195,256,201,257,208
CLOSE,381,296,367,278,361,244,357,215,353,196,378,229,376,197,367,201,361,205,388,224,383,196,375,202,373,206,401,223,394,195,384,202,381,206,413,223,404,201,396,207,393,213
CLOSE,464,331,500,303,521,258,517,222,499,202,514,213,499,184,501,214,509,233,486,212,469,188,475,226,487,242,459,216,443,193,451,230,465,248,431,223,417,206,427,233,441,248
CLOSE,523,339,561,319,596,278,604,241,580,219,569,230,567,200,568,235,573,249,541,230,536,203,540,243,544,256,514,235,506,209,514,249,521,265,485,244,478,223,488,252,496,267
CLOSE,617,384,659,364,697,322,710,283,698,252,675,270,684,241,679,279,677,291,644,267,650,244,648,289,647,296,612,271,618,249,621,291,620,300,578,278,586,261,594,290,594,300
CLOSE,651,397,694,378,733,337,749,299,738,269,713,286,723,257,719,294,718,306,681,281,688,258,686,301,685,310,649,284,655,260,659,301,658,313,615,292,622,273,631,300,632,313
CLOSE,701,435,746,413,790,375,809,338,794,311,760,315,779,295,777,337,769,351,730,312,749,298,748,345,737,353,699,316,718,304,720,348,710,357,664,324,685,316,693,347,688,357
CLOSE,696,447,742,427,783,390,804,355,794,323,760,330,777,304,773,342,766,359,731,327,746,307,744,353,737,366,700,331,718,316,718,359,710,371,665,340,684,330,691,358,686,368
CLOSE,679,483,720,464,759,425,780,393,774,365,732,361,749,341,747,381,741,395,702,359,719,344,720,391,713,401,671,364,688,355,692,397,685,407,638,376,656,370,664,398,661,407
CLOSE,673,505,710,485,745,448,766,418,766,391,721,386,739,366,738,403,729,416,693,382,712,368,711,412,702,421,663,386,683,378,685,418,676,426,631,396,652,392,659,420,653,427
CLOSE,631,527,665,514,700,479,719,448,713,422,681,420,692,391,696,404,695,413,654,417,669,395,669,436,662,447,624,421,637,400,641,439,634,451,591,429,604,412,614,439,611,451
CLOSE,602,535,637,519,672,487,690,460,689,438,649,432,658,404,656,436,653,448,623,430,632,406,631,445,628,452,594,434,602,413,606,449,604,457,563,442,572,425,580,449,580,458
CLOSE,564,533,603,510,637,467,642,429,621,407,614,425,619,393,618,427,616,443,584,426,588,400,589,441,587,451,554,432,558,408,564,446,563,456,522,441,528,421,537,446,539,458
CLOSE,503,519,539,490,565,445,566,408,544,389,541,402,542,371,542,400,542,417,512,406,512,381,516,421,516,433,484,416,483,394,492,430,493,442,455,430,456,410,467,434,469,445
CLOSE,466,497,497,468,520,424,520,387,499,367,502,384,502,358,500,369,497,376,473,387,471,365,475,402,477,412,445,397,440,377,449,412,452,421,416,411,413,393,424,417,429,427
CLOSE,416,479,444,445,459,398,455,365,433,351,431,369,422,345,430,373,438,385,405,376,395,354,407,390,412,401,379,388,370,366,385,400,391,412,354,403,348,384,361,407,368,419
CLOSE,379,484,407,447,423,400,417,366,391,356,389,376,380,346,390,374,397,388,365,384,355,360,368,393,372,405,342,397,331,371,346,403,353,417,318,412,309,390,323,411,331,425
CLOSE,319,495,343,457,353,408,341,373,316,356,337,379,326,346,321,363,323,379,310,387,293,363,301,398,311,413,284,401,267,378,280,413,292,428,259,419,246,399,257,422,269,435
CLOSE,312,495,334,455,345,407,329,372,302,357,331,375,321,343,316,355,313,364,302,384,287,359,297,395,306,408,277,399,259,375,275,411,286,425,252,417,238,399,253,422,264,433
CLOSE,419,523,452,482,470,430,462,391,438,371,439,397,433,368,444,393,452,408,413,403,408,377,421,409,425,422,386,414,382,391,397,420,404,433,357,430,355,408,372,428,382,440
CLOSE,486,527,523,496,545,444,541,403,518,381,507,405,511,381,523,409,529,424,480,411,484,392,498,423,502,435,453,424,458,408,475,436,480,449,426,442,434,425,450,445,455,456
CLOSE,538,532,576,506,607,459,610,420,589,397,574,416,576,390,583,423,586,439,545,420,546,398,555,437,556,448,515,430,516,408,528,444,530,458,483,445,483,423,497,448,502,463
CLOSE,618,538,653,517,683,478,695,447,681,431,644,417,662,402,672,426,674,442,619,419,639,410,651,436,655,451,593,428,615,422,631,444,638,459,569,445,592,438,609,453,618,463
CLOSE,699,527,735,511,769,473,791,447,805,426,753,414,773,402,772,434,763,450,726,410,745,402,746,440,739,452,696,413,715,403,719,440,713,454,663,422,681,414,691,440,690,451
CLOSE,729,499,771,482,814,449,840,419,835,390,786,392,813,373,809,410,796,425,760,390,786,375,782,418,769,429,732,392,758,378,758,418,745,430,700,399,727,386,732,415,723,427
CLOSE,772,455,816,438,858,406,882,375,877,345,835,343,859,328,854,364,843,381,809,338,835,328,829,370,816,382,781,339,807,330,804,369,792,380,749,345,777,337,780,365,771,376
CLOSE,783,417,827,399,870,368,896,337,892,307,850,308,872,293,867,328,856,344,824,302,849,290,842,331,830,344,795,301,822,291,819,329,807,342,762,304,790,297,794,324,785,335
CLOSE,784,392,831,374,873,345,898,315,894,283,851,291,874,271,869,305,858,324,826,285,850,267,843,307,831,323,797,283,823,267,818,305,806,320,762,285,789,270,793,297,785,310
CLOSE,629,434,677,420,724,382,742,338,725,305,699,319,712,286,708,331,699,344,666,316,679,290,678,344,670,342,633,319,646,295,648,344,641,346,596,325,608,309,618,342,615,349
CLOSE,630,435,678,422,724,384,745,342,730,309,701,323,714,289,710,332,701,346,669,319,681,291,679,345,671,344,636,322,648,296,650,345,643,347,600,327,613,311,622,343,617,351
CLOSE,621,429,666,414,711,373,736,333,723,302,692,315,706,283,700,324,690,339,661,310,674,287,670,339,662,339,627,313,641,289,642,337,635,341,591,318,604,303,612,334,608,342
CLOSE,599,424,643,408,687,368,708,326,692,298,666,308,680,275,673,317,663,331,635,305,647,277,644,332,636,332,603,308,613,283,616,331,610,332,568,313,579,297,587,328,584,334
CLOSE,575,408,620,387,662,347,680,304,659,277,639,293,646,260,643,300,637,315,608,292,614,266,615,316,610,317,578,297,584,271,589,316,585,321,545,305,552,285,561,314,560,322
CLOSE,426,162,449,138,463,112,463,93,455,85,433,60,435,54,444,72,449,85,411,63,408,58,418,76,423,90,392,76,386,70,395,84,400,95,378,93,364,87,369,93,372,95
CLOSE,541,404,582,386,625,343,633,298,611,272,600,293,599,260,596,300,595,315,569,293,568,266,569,314,569,320,539,298,537,271,543,316,545,325,508,305,509,286,518,317,520,326
CLOSE,533,404,573,385,614,344,625,299,600,276,593,293,591,260,587,297,588,313,563,293,559,266,560,313,562,319,533,298,528,274,535,316,538,324,502,307,501,288,509,316,513,325
CLOSE,283,151,304,150,320,139,327,123,325,107,280,99,287,89,302,82,316,80,263,84,273,65,296,66,314,75,253,74,259,50,276,46,289,51,247,70,246,51,258,49,269,53
CLOSE,490,398,525,376,556,334,558,290,534,266,540,286,536,254,533,290,535,305,510,287,505,261,509,307,512,311,482,293,476,264,485,307,489,315,452,302,450,281,460,308,465,317
CLOSE,260,152,246,148,240,138,257,126,279,114,218,60,248,56,267,81,272,102,246,53,276,48,289,79,287,101,273,55,302,59,308,89,303,109,295,66,318,72,319,95,312,110
CLOSE,514,409,551,384,582,343,584,302,564,276,571,296,564,265,564,304,567,316,542,296,537,270,541,315,543,320,514,301,509,275,516,318,520,328,483,310,482,291,492,320,497,331
CLOSE,569,430,605,408,637,364,646,321,637,291,629,310,630,279,629,317,626,333,597,309,601,284,603,334,603,337,565,314,568,291,575,335,576,340,531,323,536,307,548,337,551,343
CLOSE,591,452,632,438,674,398,694,355,671,329,650,338,660,306,656,346,650,362,620,336,629,310,627,361,622,361,589,341,595,318,600,363,597,365,556,347,562,332,573,362,573,368
CLOSE,612,455,654,439,697,401,717,360,700,330,676,341,685,313,680,351,673,363,645,338,654,315,651,364,645,362,613,341,621,319,623,364,619,365,579,348,587,334,595,363,593,368
CLOSE,617,456,661,440,706,400,723,357,704,328,680,341,691,314,687,354,679,364,648,338,659,317,658,368,651,364,616,342,626,322,630,368,624,368,582,349,593,335,601,366,599,371
CLOSE,658,469,705,453,751,414,768,379,757,352,726,350,746,329,739,370,727,379,695,345,713,333,708,382,699,378,663,348,681,337,681,382,671,382,629,355,646,348,653,380,646,384
CLOSE,663,469,712,451,762,411,788,374,772,348,733,350,751,330,745,370,735,380,702,346,720,333,715,383,707,379,671,349,688,339,687,383,678,382,637,356,652,351,658,381,652,384
CLOSE,686,477,735,460,779,420,800,385,790,358,751,356,771,340,765,381,754,391,721,350,740,343,736,391,726,389,689,354,708,347,709,391,699,392,656,362,675,357,682,388,676,394
CLOSE,690,489,741,480,789,442,809,403,800,372,762,369,784,353,775,395,762,402,730,362,752,355,745,405,733,401,697,364,717,358,714,405,702,404,663,372,683,370,689,403,681,407
CLOSE,667,512,712,498,754,461,774,424,766,395,726,394,747,378,741,418,729,427,697,390,718,379,715,427,704,428,667,395,686,383,688,429,676,432,636,406,654,400,662,431,655,436
CLOSE,641,528,683,513,724,475,742,437,734,410,700,415,715,394,712,430,705,442,672,411,686,395,684,441,676,441,643,414,655,399,657,441,650,446,612,421,625,410,632,440,629,448
CLOSE,617,519,658,506,703,469,723,430,706,405,679,412,690,384,684,424,677,434,648,409,659,388,656,437,649,434,617,412,627,393,629,437,623,437,585,418,595,405,602,435,599,440
CLOSE,589,521,631,508,673,473,692,433,677,407,649,413,662,385,657,424,648,436,620,410,632,388,629,438,621,436,591,413,600,395,602,439,596,439,559,419,569,407,577,437,574,442
CLOSE,586,520,627,507,668,471,685,431,670,405,646,413,655,384,652,422,646,436,615,410,623,389,623,438,619,437,586,414,592,396,596,440,593,441,555,421,562,408,571,437,570,443
CLOSE,574,518,613,504,653,466,670,427,653,403,633,410,638,382,635,423,630,433,602,408,608,387,608,436,605,433,573,411,577,393,581,436,580,436,542,416,548,405,556,434,556,439
CLOSE,525,495,560,477,595,442,608,404,586,384,574,390,577,360,577,393,575,408,546,390,549,367,551,412,550,413,519,395,521,372,527,412,528,418,491,402,493,384,503,410,506,419
CLOSE,524,488,560,473,594,439,603,401,584,379,575,389,578,357,576,391,574,407,547,388,550,363,550,407,549,412,520,393,521,369,525,409,526,416,491,400,494,381,502,409,503,417
CLOSE,515,459,551,444,587,409,598,369,576,347,569,360,572,329,570,365,568,379,541,360,544,336,544,380,542,383,515,365,516,341,520,382,520,388,486,372,488,353,496,380,497,390
CLOSE,518,440,554,427,592,389,600,347,577,325,574,340,576,309,571,345,570,358,546,339,547,313,547,357,547,361,519,343,518,318,523,359,524,365,490,349,491,332,499,359,502,367
CLOSE,622,303,677,289,731,245,756,199,736,160,711,161,720,121,711,167,704,203,670,157,677,120,670,179,668,212,627,161,632,129,633,185,634,216,583,171,589,144,598,182,601,207
CLOSE,624,317,684,294,737,253,761,209,744,172,709,174,721,134,716,175,709,214,671,170,678,131,676,180,674,221,631,172,638,138,641,184,642,222,590,179,598,148,607,182,611,213
CLOSE,678,323,739,308,794,271,823,231,819,189,774,196,793,164,782,204,768,238,737,188,755,156,745,204,736,239,696,189,713,158,710,205,705,238,653,195,669,169,676,203,675,230
CLOSE,653,311,708,296,761,260,788,221,779,182,740,190,754,158,747,196,738,226,704,182,716,153,710,202,704,232,665,182,677,153,676,200,672,230,623,188,636,163,641,198,640,221
CLOSE,623,312,675,294,726,252,747,210,732,175,700,182,711,151,704,187,696,219,664,178,673,149,668,195,664,228,626,181,634,154,634,198,634,229,585,190,593,166,601,198,604,222
CLOSE,574,318,622,292,666,252,683,213,664,183,640,191,649,156,648,191,645,216,607,187,612,157,611,201,611,224,572,190,575,163,580,203,583,226,536,197,540,174,549,205,554,226
CLOSE,513,314,559,286,599,245,611,205,589,178,572,186,572,150,569,185,570,213,541,184,538,149,537,192,541,219,509,187,505,155,509,195,514,221,477,195,474,168,481,196,487,218
CLOSE,494,292,535,272,572,233,583,193,563,164,552,173,551,135,545,170,545,197,521,173,518,138,517,185,522,210,491,178,486,148,490,191,497,213,460,186,455,160,463,188,471,208
CLOSE,467,279,504,260,540,224,550,188,535,161,522,166,515,134,508,167,511,192,494,164,486,132,483,175,491,198,467,167,457,141,458,178,469,199,441,173,432,150,435,175,444,193
CLOSE,448,263,486,240,517,205,525,168,507,142,497,160,491,127,486,154,489,176,472,157,463,128,462,161,469,180,447,159,436,134,439,163,449,180,423,163,412,140,415,157,422,171
CLOSE,433,250,466,232,497,197,501,159,481,134,479,147,472,115,466,144,470,167,453,145,446,114,444,152,451,175,429,149,420,122,421,155,431,176,404,155,395,129,397,148,404,164
CLOSE,431,254,465,238,496,201,497,160,476,135,478,151,473,118,464,145,466,167,452,150,445,117,441,157,450,179,427,153,417,124,418,162,429,183,401,160,391,133,394,155,404,172
CLOSE,440,271,477,251,508,216,508,176,487,153,483,165,473,135,472,165,480,185,458,164,447,135,449,171,457,190,434,168,423,140,428,173,437,193,409,174,398,150,404,172,412,190
CLOSE,509,339,553,303,586,262,593,224,571,201,544,199,547,165,561,189,570,214,519,200,521,168,540,198,549,225,495,209,495,178,517,205,529,231,470,223,472,197,493,214,507,235
CLOSE,641,363,688,352,733,319,758,286,759,252,716,269,728,240,727,253,729,259,685,261,697,234,691,262,690,275,653,258,661,231,660,261,660,278,618,259,625,236,629,258,631,274
CLOSE,668,385,719,370,764,337,789,299,785,264,744,292,759,265,761,272,761,273,713,283,728,259,726,281,723,289,679,279,692,254,693,280,690,294,641,280,652,257,659,276,659,292
CLOSE,694,406,740,400,793,367,819,330,811,295,777,301,794,277,785,315,777,334,743,293,757,271,750,320,744,337,706,292,720,275,718,320,711,335,665,295,683,285,686,318,681,330
CLOSE,688,422,738,409,786,373,812,340,809,306,774,309,792,282,782,324,772,346,740,302,757,278,749,329,740,346,703,302,722,283,717,330,709,344,663,306,683,293,686,325,681,336
CLOSE,639,432,685,417,730,380,756,348,753,318,714,320,730,290,723,330,716,346,683,314,695,291,691,338,686,350,650,316,662,295,663,339,659,349,615,322,628,308,634,337,631,347
CLOSE,589,431,636,412,675,372,685,333,672,301,657,317,665,283,662,318,659,342,625,314,632,283,631,327,630,350,592,318,600,292,604,334,605,355,558,327,568,307,577,336,579,352
CLOSE,569,426,613,406,651,366,665,328,649,300,631,312,637,277,633,310,631,334,600,311,605,279,604,323,605,346,569,316,574,290,578,330,580,351,535,326,542,306,550,332,553,348
CLOSE,529,431,572,406,609,366,620,329,603,303,584,313,587,281,586,315,585,337,554,313,556,286,557,328,559,347,524,318,524,296,531,334,535,351,492,329,495,309,504,336,509,351
CLOSE,496,430,536,406,571,362,579,320,558,291,548,313,549,281,546,312,546,335,519,314,517,283,518,324,522,344,490,320,487,295,493,332,499,350,459,330,458,308,468,334,474,349
CLOSE,456,416,493,391,523,347,528,308,506,284,500,299,493,267,492,299,497,321,471,302,463,274,467,314,474,332,442,309,435,284,443,321,451,337,414,321,409,298,418,323,425,339
CLOSE,446,407,479,381,508,339,513,303,489,284,483,293,476,262,474,289,479,312,455,296,448,268,451,306,459,326,428,305,420,281,428,315,437,333,401,318,395,295,404,319,412,335
CLOSE,403,400,434,370,458,323,455,283,430,259,432,279,422,247,420,274,425,296,405,284,393,258,399,297,409,316,378,295,365,270,375,305,387,323,351,309,340,287,352,311,363,327
CLOSE,364,374,395,345,419,297,414,252,387,226,393,255,384,226,384,258,391,277,366,258,354,228,361,268,373,286,341,266,328,240,339,279,353,296,315,278,303,257,314,282,327,299
CLOSE,358,355,390,327,412,278,404,231,377,204,392,235,380,201,376,229,381,250,363,240,349,208,354,251,366,272,336,250,320,223,331,263,346,283,311,264,297,242,307,267,320,282
CLOSE,338,338,368,308,392,261,388,216,363,192,374,219,360,185,358,216,366,235,346,222,332,191,337,234,350,251,322,230,305,204,315,243,331,259,296,242,282,223,291,249,306,264
CLOSE,324,329,355,301,380,253,369,206,345,178,363,213,351,183,346,211,351,228,335,216,320,187,323,229,335,244,310,224,292,196,300,236,315,252,284,235,269,213,274,236,284,249
CLOSE,301,313,330,282,353,237,341,192,320,166,341,208,323,175,318,199,325,214,315,209,293,181,295,213,308,224,292,216,270,190,274,220,289,231,269,225,251,204,248,215,253,218
CLOSE,292,295,318,266,338,225,331,182,313,158,330,196,312,165,307,187,313,202,306,197,284,171,285,200,298,212,285,203,263,180,267,207,281,218,264,211,246,193,244,203,251,207
CLOSE,317,294,346,269,369,229,365,189,346,166,357,198,343,165,338,186,345,203,332,197,315,165,314,191,322,207,309,201,291,170,292,194,302,210,288,209,268,186,269,198,278,207
CLOSE,361,284,394,264,424,226,420,187,400,165,404,184,387,150,384,177,394,197,378,185,360,153,361,188,373,206,355,189,337,159,340,192,353,211,332,195,315,173,317,191,327,204
CLOSE,407,298,443,282,479,245,484,206,464,181,461,199,449,167,445,197,453,215,433,196,419,168,420,205,430,221,407,197,393,171,395,207,407,224,381,200,369,180,372,205,381,220
CLOSE,490,356,532,336,569,297,573,258,552,232,543,248,541,219,541,249,545,272,513,244,510,218,511,256,516,278,482,247,479,218,484,254,488,278,451,253,448,227,456,254,463,274
CLOSE,513,375,555,360,596,320,602,277,581,248,570,266,569,236,566,270,570,292,539,262,534,235,535,276,540,295,508,264,503,239,507,278,512,297,476,269,473,249,480,277,485,293
